brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
realme,8 Pro ,True,yellow,6144,131072,4.3,19999,17999,2000,10.000500025001251
Apple,iPhone 11 Pro ,True,gold,4096,65536,4.6,106600,79999,26601,24.954033771106943
Apple,iPhone XR ,False,white,3072,131072,4.6,52900,47999,4901,9.264650283553877
SAMSUNG,Galaxy J2 ,False,gold,1024,8192,4.1,7400,7400,0,0.0
vivo,V21 5G ,False,gold,8192,262144,4.5,19490,15490,4000,20.523345305284764
vivo,V21 5G ,False,blue,12288,262144,4.4,14990,14990,0,0.0
POCO,M4 Pro 5G,True,yellow,8192,131072,4.4,21999,18999,3000,13.636983499249968
SAMSUNG,Galaxy Star Advance ,False,black,512,4096,3.8,3500,3500,0,0.0
GIONEE,F103 Pro ,True,white,3072,16384,3.9,8999,8999,0,0.0
vivo,S1,False,blue,4096,131072,4.4,19990,19990,0,0.0
OPPO,A5s,False,red,3072,32768,4.4,12990,12990,0,0.0
GIONEE,A1 ,False,gray,4096,65536,4.0,21499,21499,0,0.0
OPPO,A55,False,black,4096,65536,4.3,15490,15490,0,0.0
SAMSUNG,Galaxy S20 ,False,blue,8192,131072,4.3,49980,49980,0,0.0
realme,6,False,white,8192,131072,4.4,17999,16999,1000,5.555864214678594
SAMSUNG,Galaxy M30 ,False,blue,6144,131072,4.3,15990,15890,100,0.6253908692933083
SAMSUNG,Galaxy M30 ,False,blue,4096,65536,4.4,14455,13995,460,3.1822898650985816
OPPO,A55,False,blue,6144,131072,3.8,20990,17490,3500,16.674606955693186
Lenovo,VIBE P1m ,False,white,2048,16384,4.1,6999,6999,0,0.0
realme,5 Pro ,True,green,4096,65536,4.5,14999,13999,1000,6.667111140742716
ASUS,ROG Phone II ,False,black,8192,131072,4.6,40999,40999,0,0.0
vivo,Y71i,False,black,2048,16384,4.3,8990,8990,0,0.0
Apple,iPhone XS Max ,False,gray,4096,524288,4.6,144900,144900,0,0.0
POCO,M4 Pro 5G,True,black,4096,65536,4.5,16999,14999,2000,11.765397964586152
SAMSUNG,Galaxy S21 Plus ,False,gray,8192,131072,4.4,100999,71999,29000,28.713155575797774
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,False,black,2048,16384,4.3,15014,13800,1214,8.085786599174103
realme,C11 2021 ,False,gray,2048,32768,4.3,7999,7299,700,8.751093886735841
LG,X Power ,False,black,2048,16384,4.0,8499,8499,0,0.0
SAMSUNG,Galaxy M30S ,False,green,4096,131072,4.3,15999,15499,500,3.125195324707794
Motorola,Z2 Play,False,gold,4096,65536,4.4,27999,27999,0,0.0
GIONEE,Max Pro ,True,blue,3072,32768,3.8,9999,7299,2700,27.002700270027
SAMSUNG,Galaxy A70s ,False,red,8192,131072,4.3,33100,30500,2600,7.854984894259818
LG,W30 Plus ,False,green,4096,65536,3.8,12790,12790,0,0.0
SAMSUNG,Galaxy A2 Core ,False,gray,1024,16384,4.2,5900,5900,0,0.0
realme,C15 ,False,blue,4096,65536,4.4,12999,10999,2000,15.385798907608278
SAMSUNG,Galaxy A72 ,False,blue,8192,131072,4.3,41999,34999,7000,16.66706350151194
SAMSUNG,Galaxy M11 ,False,purple,3072,32768,4.2,11745,11745,0,0.0
SAMSUNG,Galaxy J7 ,False,white,2048,16384,4.3,11700,11700,0,0.0
SAMSUNG,Guru FM Plus SM-B110E/D,False,black,0,2,4.3,1375,1375,0,0.0
OPPO,Reno3 Pro,True,black,8192,131072,4.4,24990,24768,222,0.8883553421368546
Xiaomi,Redmi Note 11T 5G,False,black,6144,133120,4.2,19100,19100,0,0.0
Nokia,2.4,False,gray,3072,65536,4.0,11499,10399,1100,9.566049221671449
Nokia,2.3,False,black,2048,32768,4.0,9999,9999,0,0.0
GIONEE,Pioneer P4 ,False,white,1024,8192,3.8,4850,4850,0,0.0
Apple,iPhone XS ,False,gold,4096,65536,4.7,89900,62999,26901,29.92324805339266
vivo,Y91i ,False,black,8192,131072,4.4,14990,14990,0,0.0
Apple,iPhone 6s Plus ,False,gold,2048,0,4.4,34900,34900,0,0.0
SAMSUNG,Guru FM Plus SM-B110E/D,False,black,0,2,4.3,1450,1450,0,0.0
LG,K9 4G LTE ,False,black,2048,16384,4.0,7999,7999,0,0.0
SAMSUNG,Galaxy A2 Core ,False,blue,1024,16384,4.2,5900,5900,0,0.0
Lenovo,A6000 Shot ,False,white,2048,16384,3.7,7990,7990,0,0.0
realme,8 Pro ,True,yellow,8192,0,4.4,21999,19999,2000,9.091322332833313
SAMSUNG,Galaxy J1 Ace ,False,white,512,4096,3.9,5110,5110,0,0.0
Nokia,110 TA-1302 DS,False,black,4,4,4.1,1762,1680,82,4.6538024971623155
Apple,iPhone 11 Pro ,True,green,4096,65536,4.6,106600,79999,26601,24.954033771106943
SAMSUNG,Galaxy Alpha ,False,gold,2048,32768,3.6,42000,42000,0,0.0
Nokia,5.1 Plus ,False,black,6144,65536,3.7,14999,14999,0,0.0
Nokia,4.2,False,pink,3072,32768,4.0,13699,13699,0,0.0
Lenovo,K8 Plus ,False,black,3072,32768,4.2,10999,10999,0,0.0
Apple,iPhone 13 Pro ,True,gold,6144,524288,,149900,149900,0,0.0
GIONEE,F103 Pro ,True,gold,3072,16384,3.9,5290,5290,0,0.0
Xiaomi,Redmi 9A ,False,green,2048,32768,4.1,7698,7698,0,0.0
Nokia,112,False,black,16,16,4.1,3100,3100,0,0.0
Apple,iPhone 7 ,False,black,2048,262144,4.5,74400,74400,0,0.0
OPPO,A31,False,green,4096,65536,4.3,12990,11960,1030,7.929176289453426
SAMSUNG,Galaxy Note 5 ,False,gold,4096,32768,4.1,46300,46300,0,0.0
Apple,iPhone XR ,False,blue,3072,131072,4.6,52900,47999,4901,9.264650283553877
Apple,iPhone 11 ,False,yellow,4096,131072,4.6,54900,54900,0,0.0
SAMSUNG,Galaxy A12 ,False,black,4096,131072,4.2,14999,14999,0,0.0
Apple,iPhone 8 Plus ,False,gold,3072,262144,4.6,84900,84900,0,0.0
Lenovo,Vibe K5 Note ,False,gold,4096,65536,4.1,13499,13499,0,0.0
SAMSUNG,Galaxy A22 ,False,green,6144,131072,4.3,20499,18499,2000,9.756573491389824
Lenovo,Z2 Plus ,False,black,3072,32768,3.9,8250,8250,0,0.0
SAMSUNG,M01 core ,False,blue,2048,32768,3.9,5999,5999,0,0.0
SAMSUNG,Galaxy Grand Neo Plus ,False,gold,1024,8192,4.0,6999,6999,0,0.0
Apple,iPhone 7 Plus ,False,black,3072,32768,4.5,37900,36999,901,2.3773087071240107
Nokia,C01 Plus ,False,gray,2048,16384,,5999,5999,0,0.0
LG,Optimus L3 II E425 ,False,black,512,4096,3.9,6299,6299,0,0.0
HTC,Desire 626,False,blue,2048,16384,3.7,13200,13200,0,0.0
SAMSUNG,Galaxy A3 ,False,white,1024,16384,4.0,10800,10800,0,0.0
Infinix,S4,False,purple,4096,65536,4.3,10999,10999,0,0.0
Apple,iPhone 11 Pro ,True,gray,4096,262144,4.6,121300,121300,0,0.0
SAMSUNG,Galaxy Grand 2 ,False,gold,2048,8192,4.1,16740,15999,741,4.426523297491039
Google Pixel,Nexus 5X ,False,blue,2048,32768,4.3,29990,29990,0,0.0
Nokia,130,False,black,4,8,4.2,1625,1625,0,0.0
Apple,iPhone 11 Pro Max ,True,green,4096,262144,4.7,131900,131900,0,0.0
Xiaomi,Redmi 6A ,False,black,2048,32768,4.3,7989,7989,0,0.0
Xiaomi,Redmi Note 8 ,False,blue,4096,65536,4.4,12999,12999,0,0.0
Apple,iPhone 13 Pro Max ,True,gray,6144,0,,129900,129900,0,0.0
OPPO,A71 New Edition,False,black,3072,16384,4.4,9940,9940,0,0.0
Apple,iPhone 12 Pro ,True,blue,6144,131072,4.6,109900,109900,0,0.0
SAMSUNG,Galaxy A8 ,False,black,2048,32768,4.2,25990,25990,0,0.0
SAMSUNG,Galaxy J4 ,False,gold,2048,16384,4.3,9500,9500,0,0.0
OPPO,A9 2020,False,green,4096,131072,4.3,18990,14990,4000,21.0637177461822
Infinix,Note 5 Stylus,False,blue,4096,65536,3.9,16999,16999,0,0.0
realme,8 Pro ,True,yellow,8192,131072,4.4,21999,19999,2000,9.091322332833313
Nokia,150/150 DS,False,black,4,4,4.2,2540,2540,0,0.0
OPPO,A16,False,black,4096,65536,,13490,13490,0,0.0
SAMSUNG,Galaxy S20 FE ,False,red,8192,131072,4.0,65999,49999,16000,24.24279155744784
SAMSUNG,Galaxy Core 2 ,False,white,768,4096,3.9,5940,5940,0,0.0
GIONEE,P5_W ,False,white,1024,16384,3.8,2799,2799,0,0.0
SAMSUNG,Galaxy Note 10 ,False,black,8192,262144,4.5,75000,73600,1400,1.866666666666667
LG,K7i ,False,brown,2048,16384,4.0,9990,9990,0,0.0
ASUS,ROG Phone 3 ,False,black,12288,131072,4.4,57999,49999,8000,13.79334126450456
SAMSUNG,Galaxy J2 ,False,black,1024,8192,4.1,7400,7400,0,0.0
Apple,iPhone 13 Pro Max ,True,blue,6144,1048576,,179900,179900,0,0.0
ASUS,6Z ,False,gray,8192,262144,4.3,43999,43999,0,0.0
ASUS,Zenfone Live ,False,gold,2048,16384,4.0,7668,7668,0,0.0
SAMSUNG,Galaxy A10 ,False,red,2048,32768,4.3,8700,8700,0,0.0
Xiaomi,Redmi 6 ,False,black,3072,65536,4.2,10450,10450,0,0.0
Lenovo,A6600 ,False,white,1024,16384,3.8,7499,4499,3000,40.00533404453927
Xiaomi,Redmi 6 Pro ,True,red,4096,65536,4.4,12990,11999,991,7.628945342571209
SAMSUNG,Galaxy Grand 2 ,False,black,2048,8192,4.1,9999,9999,0,0.0
Google Pixel,Very Silver,False,gray,4096,32768,4.4,57000,57000,0,0.0
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,False,red,2048,16384,3.6,5990,5990,0,0.0
Apple,iPhone XR ,False,red,3072,262144,4.6,91900,91900,0,0.0
realme,Narzo 20 Pro ,True,white,6144,65536,4.3,16999,14999,2000,11.765397964586152
Apple,iPhone XS Max ,False,gray,4096,65536,4.6,109900,73999,35901,32.66696997270246
SAMSUNG,Galaxy M02 ,False,red,2048,32768,4.0,7900,7900,0,0.0
SAMSUNG,Sm-B110E/D,False,black,0,2,4.1,1497,1497,0,0.0
vivo,Y83,False,gold,4096,32768,4.4,15990,15990,0,0.0
Lenovo,K6 POWER ,False,black,4096,32768,4.0,7999,7999,0,0.0
SAMSUNG,Galaxy Trend ,False,red,512,4096,3.6,8740,6999,1741,19.919908466819223
Nokia,7.2,False,blue,4096,65536,4.1,19999,19999,0,0.0
OPPO,A71,False,black,3072,16384,4.2,12500,12500,0,0.0
Nokia,110,False,black,16,10,3.6,1599,1599,0,0.0
Apple,iPhone 7 ,False,gold,2048,262144,4.5,74400,74400,0,0.0
LG,L90 Dual ,False,white,1024,8192,4.2,15532,15532,0,0.0
SAMSUNG,Galaxy M30 ,False,blue,3072,32768,4.3,11000,10399,601,5.463636363636364
Xiaomi,REDMI Note 9 ,False,black,4096,65536,,14999,11999,3000,20.00133342222815
Nokia,2.4,False,purple,3072,65536,4.0,11499,10399,1100,9.566049221671449
SAMSUNG,Galaxy A21s ,False,blue,6144,65536,4.2,16900,14839,2061,12.195266272189349
Apple,iPhone SE ,False,red,2048,262144,4.5,54900,54900,0,0.0
SAMSUNG,Galaxy J6 ,False,black,3072,32768,4.4,13500,13500,0,0.0
OPPO,A52,False,black,4096,131072,4.4,17990,14990,3000,16.67593107281823
LG,V20 ,False,gray,4096,65536,4.2,29199,29199,0,0.0
Infinix,Zero 8i,False,gray,8192,131072,4.2,18999,18999,0,0.0
Infinix,Hot 11,False,purple,4096,65536,4.4,11999,9999,2000,16.668055671305943
SAMSUNG,Galaxy A12 ,False,white,4096,65536,4.2,13999,13999,0,0.0
Motorola,E7 Power ,False,blue,2048,32768,4.1,9999,6999,3000,30.003000300030003
SAMSUNG,Galaxy F12 ,False,blue,4096,65536,4.2,12999,11499,1500,11.539349180706209
realme,6i ,False,white,4096,0,4.4,14999,12999,2000,13.334222281485433
SAMSUNG,M31 Prime ,False,blue,6144,131072,4.3,17194,17194,0,0.0
HTC,820S,False,gray,2048,16384,3.9,25500,25500,0,0.0
POCO,M2  ,False,black,6144,131072,4.4,14999,11499,3500,23.334888992599502
Lenovo,Vibe Z2 Pro ,True,black,3072,32768,4.0,29999,29999,0,0.0
SAMSUNG,Galaxy Note 5 ,False,black,4096,32768,4.1,46300,46300,0,0.0
GIONEE,X-1 ,False,gold,2048,16384,4.0,5149,5149,0,0.0
SAMSUNG,Galaxy J4 ,False,blue,2048,16384,4.3,9500,9500,0,0.0
Google Pixel,XL ,False,gray,4096,131072,4.5,76000,76000,0,0.0
realme,X7 Pro 5G ,True,black,8192,131072,4.3,32999,29999,3000,9.09118458135095
Nokia,2,False,white,1024,8192,3.8,6295,6295,0,0.0
LG,W31 ,False,blue,4096,65536,4.0,9999,9999,0,0.0
Motorola,Edge 20 Fusion ,False,green,8192,131072,,25999,22999,3000,11.538905342513177
LG,Stylus 2 ,False,gray,2048,16384,4.1,12999,12999,0,0.0
Apple,iPhone 6 ,False,gray,1024,65536,4.4,62000,62000,0,0.0
SAMSUNG,Galaxy Note 9 ,False,white,6144,131072,4.6,73600,73600,0,0.0
Apple,iPhone 6s Plus ,False,gold,2048,32768,4.4,34900,34900,0,0.0
OPPO,F19 Pro,True,purple,8192,131072,4.3,23990,21990,2000,8.336807002917883
Motorola,G40 Fusion ,False,gray,4096,65536,4.3,16999,14499,2500,14.70674745573269
GIONEE,G3 ,False,black,1024,4096,2.8,10990,10990,0,0.0
SAMSUNG,Galaxy A6 ,False,gold,4096,65536,4.3,14999,13999,1000,6.667111140742716
SAMSUNG,Galaxy A10s ,False,blue,2048,32768,4.4,10000,10000,0,0.0
SAMSUNG,Galaxy S9 Plus ,False,purple,6144,131072,4.5,68900,68900,0,0.0
Motorola,G8 Plus,False,pink,4096,65536,4.3,15999,12999,3000,18.751171948246764
OPPO,F1S,False,gray,3072,32768,4.2,12990,12990,0,0.0
realme,C21Y ,False,blue,4096,65536,4.4,10999,9999,1000,9.091735612328392
Apple,iPhone 11 ,False,red,4096,262144,4.6,64900,64900,0,0.0
Motorola,Edge 20 Fusion ,False,black,6144,131072,3.9,24999,21499,3500,14.000560022400895
Infinix,Hot 11S,False,black,4096,65536,4.3,13999,10999,3000,21.430102150153584
Apple,iPhone XR ,False,red,3072,65536,4.6,47900,42999,4901,10.231732776617951
Nokia,3.1,False,black,2048,16384,3.9,9999,9999,0,0.0
GIONEE,A1 Lite ,False,black,3072,32768,3.9,11499,11499,0,0.0
SAMSUNG,Galaxy J2 2018 ,False,black,2048,16384,4.3,7999,7999,0,0.0
LG,Q7 ,False,purple,3072,32768,3.3,16996,16996,0,0.0
Apple,iPhone 7 ,False,black,2048,131072,4.5,34900,34900,0,0.0
Lenovo,K3 Note ,False,white,2048,16384,4.0,7000,7000,0,0.0
SAMSUNG,Galaxy Note 3 Neo ,False,black,2048,16384,4.2,19900,19900,0,0.0
SAMSUNG,Galaxy F23 5G,False,blue,6144,131072,4.0,23999,16999,7000,29.16788199508313
SAMSUNG,Galaxy Grand 2 ,False,white,2048,8192,4.1,10990,10990,0,0.0
realme,X2 Pro ,True,gray,12288,262144,4.6,36999,36999,0,0.0
OPPO,K1,False,black,4096,65536,4.4,15000,15000,0,0.0
SAMSUNG,Galaxy M42 5G ,False,gray,6144,131072,4.3,21540,17000,4540,21.07706592386258
GIONEE,M7 ,False,gold,6144,65536,2.7,9290,9290,0,0.0
Nokia,TA-1010/105,False,black,4,4,4.2,1332,1332,0,0.0
SAMSUNG,Galaxy M21 ,False,blue,6144,131072,4.2,15499,15499,0,0.0
realme,Narzo 30A ,False,black,3072,32768,4.3,9999,8999,1000,10.00100010001
Apple,iPhone XS ,False,gray,4096,65536,4.7,89900,62999,26901,29.92324805339266
realme,6,False,white,6144,65536,4.4,17999,14999,3000,16.667592644035782
OPPO,F3 Plus,False,gold,6144,65536,4.3,22990,22990,0,0.0
Apple,iPhone 12 Pro Max ,True,black,0,131072,4.6,119900,119900,0,0.0
SAMSUNG,Metro 313,False,black,0,16384,4.1,1990,1990,0,0.0
Nokia,150 DS 2020,False,black,4,4,4.1,2643,2533,110,4.161937192584184
vivo,X70 Pro ,True,purple,8192,262144,4.5,54990,49990,5000,9.092562284051644
Motorola,X 2nd Generation ,False,black,2048,16384,4.2,23999,23999,0,0.0
SAMSUNG,Galaxy M32 5G ,False,black,8192,131072,,24999,24999,0,0.0
Xiaomi,Mi 11 Lite ,False,red,6144,131072,4.2,24999,21999,3000,12.000480019200769
Apple,iPhone XS ,False,gray,4096,262144,4.7,103900,76999,26901,25.89124157844081
SAMSUNG,Galaxy E7 ,False,white,2048,16384,4.3,12999,12999,0,0.0
realme,7i ,False,green,4096,131072,4.3,14999,14999,0,0.0
Apple,iPhone 6s ,False,gold,2048,65536,4.5,72000,72000,0,0.0
OPPO,F17,False,orange,8192,131072,4.3,22990,22990,0,0.0
Xiaomi,REDMI Note 10 Pro ,True,black,6144,131072,4.3,19618,18887,731,3.726169844020797
Lenovo,X2-AP ,False,gold,2048,32768,3.7,17499,17499,0,0.0
realme,C2 ,False,blue,3072,32768,4.4,8999,7499,1500,16.6685187243027
Apple,iPhone 13 Pro Max ,True,gray,6144,1048576,,179900,179900,0,0.0
SAMSUNG,Galaxy J5 Prime ,False,black,3072,32768,4.3,13500,13500,0,0.0
Xiaomi,11i Hypercharge 5G,False,pink,8192,131072,4.3,33999,28999,5000,14.706314891614458
OPPO,A54,False,gold,4096,131072,4.3,15990,15990,0,0.0
SAMSUNG,Galaxy A71 ,False,gray,8192,131072,4.4,34999,27499,7500,21.4291836909626
OPPO,A7,False,gold,3072,65536,4.3,16990,10990,6000,35.31489111241907
GIONEE,P7 Max ,False,gold,3072,32768,3.9,5999,5999,0,0.0
GIONEE,Elife S7 ,False,white,2048,16384,4.1,15999,15999,0,0.0
SAMSUNG,Galaxy A32 ,False,blue,6144,131072,4.1,21700,21700,0,0.0
Apple,iPhone 8 ,False,gray,2048,262144,4.5,77000,77000,0,0.0
Motorola,Edge+ ,False,purple,12288,262144,4.1,89999,64999,25000,27.77808642318248
ASUS,ZenFone Max M1 ,False,black,3072,32768,4.2,9599,9599,0,0.0
Apple,iPhone 13 Pro Max,True,gray,4096,524288,4.7,159900,159900,0,0.0
realme,3,False,black,3072,32768,4.5,10999,8499,2500,22.729339030820984
Nokia,6310,False,black,16,8,,4049,4049,0,0.0
POCO,M4 Pro,True,black,6144,65536,4.4,17999,14999,3000,16.667592644035782
Lenovo,K6 Power ,False,gray,4096,32768,4.0,8999,8999,0,0.0
Google Pixel,Nexus 5X ,False,blue,2048,16384,4.3,25990,25990,0,0.0
realme,C12 ,False,blue,3072,32768,4.4,10999,8999,2000,18.183471224656785
SAMSUNG,Galaxy Grand Neo Plus ,False,white,1024,8192,4.0,5999,5999,0,0.0
SAMSUNG,Galaxy A71 ,False,gray,8192,131072,4.4,34999,27499,7500,21.4291836909626
LG,V40 ThinQ ,False,gray,6144,131072,4.4,60000,60000,0,0.0
LG,W30 Pro ,True,purple,4096,65536,3.8,14999,14999,0,0.0
realme,Narzo 20A ,False,gray,3072,32768,4.3,10999,8499,2500,22.729339030820984
LG,Nexus4 E960,False,white,2048,16384,4.5,26299,26299,0,0.0
POCO,M3 ,False,black,6144,65536,4.3,12999,11999,1000,7.692899453804139
realme,5i ,False,green,4096,131072,4.5,11999,11999,0,0.0
SAMSUNG,M02s ,False,red,3072,32768,4.2,8999,8999,0,0.0
Infinix,Hot 10,False,black,6144,131072,4.3,13999,13999,0,0.0
Lenovo,K6 Note ,False,gray,4096,32768,4.0,7599,7599,0,0.0
Nokia,105 DS 2020,False,black,4,4,4.2,1599,1349,250,15.634771732332707
SAMSUNG,Galaxy S10 ,False,blue,8192,131072,4.6,71000,39999,31001,43.66338028169014
vivo,Y20 ,False,black,8192,262144,4.3,13995,13995,0,0.0
Apple,iPhone 6s ,False,gold,2048,16384,4.5,41999,41999,0,0.0
Xiaomi,Redmi Note 6 Pro ,True,black,6144,65536,4.1,14999,14999,0,0.0
Nokia,150,False,black,4,4,4.2,2000,2000,0,0.0
OPPO,A53s 5G,False,black,6144,131072,4.3,16990,15990,1000,5.885815185403178
GIONEE,S11 ,False,gold,4096,65536,2.8,8389,8389,0,0.0
GIONEE,P5 Mini ,False,black,1024,8192,3.8,3490,3490,0,0.0
HTC,816G,False,blue,1024,16384,3.9,21990,21990,0,0.0
realme,C25Y ,False,gray,4096,131072,,13999,11999,2000,14.286734766769056
Xiaomi,MI 11X 5G ,False,white,6144,131072,4.4,28990,26495,2495,8.606416005519145
ASUS,ROG Phone 5 ,False,black,12288,262144,4.5,63999,57999,6000,9.375146486663857
Apple,iPhone 13 Pro Max,True,blue,4096,524288,4.7,159900,159900,0,0.0
Motorola,G7,False,black,4096,65536,4.3,18999,9999,9000,47.37091425864519
Apple,iPhone 6s ,False,gray,2048,16384,4.5,62000,62000,0,0.0
Apple,iPhone 13 Pro Max ,True,gray,6144,131072,,129900,129900,0,0.0
Lenovo,K4 Note ,False,black,3072,16384,3.9,7999,7999,0,0.0
SAMSUNG,Galaxy A21s ,False,gray,6144,131072,4.2,18999,17499,1500,7.8951523764408655
ASUS,ROG Phone 5 ,False,black,8192,131072,4.3,55999,49999,6000,10.714477044232932
SAMSUNG,Galaxy M51 ,False,black,8192,131072,4.4,27999,27999,0,0.0
Lenovo,K9 Note ,False,black,4096,65536,4.1,11999,11999,0,0.0
Apple,iPhone XS ,False,gold,4096,65536,4.7,89900,62999,26901,29.92324805339266
SAMSUNG,GT 1200 R/I/M,False,black,0,2,4.1,1099,1099,0,0.0
Apple,iPhone 11 ,False,green,4096,262144,4.6,64900,64900,0,0.0
realme,X7 5G ,False,purple,8192,131072,4.3,23999,21999,2000,8.33368057002375
OPPO,R17,False,purple,8192,131072,3.7,38999,38999,0,0.0
Nokia,6.1 Plus ,False,blue,4096,65536,4.3,18599,18599,0,0.0
OPPO,A16,False,black,3072,32768,3.7,10490,10490,0,0.0
OPPO,A12,False,blue,3072,32768,4.4,10990,9490,1500,13.64877161055505
SAMSUNG,Galaxy M12 ,False,white,4096,65536,4.2,12900,11730,1170,9.069767441860463
LG,W41 Plus ,False,blue,4096,131072,3.8,18000,9499,8501,47.22777777777778
Apple,iPhone 12 ,False,purple,4096,262144,4.6,80900,78999,1901,2.349814585908529
ASUS,ZenFone 5Z ,False,gray,8192,262144,4.5,43999,43999,0,0.0
Apple,iPhone 6s Plus ,False,gray,2048,65536,4.4,59999,59999,0,0.0
OPPO,K3,False,blue,6144,65536,4.3,24667,23990,677,2.744557505979649
SAMSUNG,Galaxy F12 ,False,black,4096,131072,4.2,13999,12499,1500,10.715051075076792
OPPO,A3s,False,purple,2048,16384,4.4,9500,9500,0,0.0
OPPO,F15,False,blue,8192,131072,4.4,22990,18990,4000,17.398869073510223
vivo,Y12G ,False,black,12288,262144,4.4,15900,15900,0,0.0
Infinix,S5 Lite,False,green,4096,65536,4.3,9999,9999,0,0.0
Apple,iPhone 13 Mini ,False,pink,4096,262144,,79900,79900,0,0.0
Motorola,X Play,False,white,2048,16384,4.2,17499,17499,0,0.0
OPPO,A55,False,green,4096,65536,4.3,15490,15490,0,0.0
SAMSUNG,Galaxy A51 ,False,gray,8192,131072,4.3,29999,22499,7500,25.000833361112036
OPPO,Neo 7 4G,False,black,1024,16384,3.8,10000,10000,0,0.0
SAMSUNG,Galaxy A20s ,False,green,4096,65536,4.3,14900,13695,1205,8.087248322147651
Apple,iPhone XR ,False,yellow,3072,262144,4.6,91900,91900,0,0.0
Lenovo,A2010 ,False,gray,1024,8192,3.9,5499,5499,0,0.0
POCO,M4 Pro,True,blue,6144,131072,4.4,19999,16499,3500,17.50087504375219
vivo,Y75 5G,False,black,8192,131072,4.3,21990,21990,0,0.0
SAMSUNG,Galaxy A6+ ,False,black,4096,65536,4.4,21990,21990,0,0.0
SAMSUNG,Galaxy J1 ,False,black,1024,8192,4.0,7550,7550,0,0.0
realme,C3 ,False,gray,4096,65536,4.4,9999,9999,0,0.0
SAMSUNG,Galaxy A12 ,False,black,6144,131072,3.9,14999,14999,0,0.0
SAMSUNG,Galaxy A22 5G ,False,purple,6144,131072,4.3,22499,19999,2500,11.111604960220454
Xiaomi,Y11T Pro,True,black,0,262144,4.3,41996,41996,0,0.0
realme,X2 ,False,green,8192,0,4.5,20999,20999,0,0.0
vivo,Y95,False,black,4096,32768,4.4,17000,17000,0,0.0
GIONEE,P5 Mini ,False,yellow,1024,8192,3.8,5999,3490,2509,41.82363727287881
SAMSUNG,Galaxy E7 ,False,black,2048,16384,4.3,16200,16200,0,0.0
Motorola,E6s,False,black,4096,65536,4.1,9999,7999,2000,20.00200020002
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,False,gold,2048,16384,4.2,10990,10990,0,0.0
OPPO,F7,False,red,4096,65536,4.4,22990,22990,0,0.0
realme,X ,False,white,8192,131072,4.5,20999,20999,0,0.0
SAMSUNG,M01 core ,False,red,2048,32768,3.9,5990,5990,0,0.0
GIONEE,S96,False,black,64,128,3.9,3150,3150,0,0.0
Xiaomi,REDMI Note 10 Pro ,True,purple,6144,131072,4.4,19799,19799,0,0.0
vivo,T1 5G,False,black,6144,131072,,20990,16990,4000,19.05669366364936
SAMSUNG,Galaxy S20 FE ,False,white,8192,131072,4.0,65999,49999,16000,24.24279155744784
Motorola,Z Play,False,black,3072,32768,4.4,24999,24999,0,0.0
SAMSUNG,Galaxy F42 5G ,False,black,8192,131072,4.1,25999,22999,3000,11.538905342513177
vivo,Y69,False,gold,3072,32768,4.3,11999,11999,0,0.0
Apple,iPhone 8 ,False,red,2048,65536,4.7,39900,38999,901,2.2581453634085213
Google Pixel,2,False,white,4096,131072,4.6,70000,70000,0,0.0
OPPO,A15,False,gray,3072,32768,4.3,11249,11249,0,0.0
SAMSUNG,Metro B312E Dual Sim - White,False,black,10,2,4.4,1599,1599,0,0.0
Nokia,6.2,False,blue,4096,65536,4.2,13790,13790,0,0.0
ASUS,ZenFone 5Z ,False,gray,6144,131072,4.5,36299,36299,0,0.0
realme,X ,False,blue,4096,0,4.5,17999,17999,0,0.0
Motorola,G9 Power ,False,green,4096,65536,4.1,15999,11999,4000,25.001562597662353
SAMSUNG,Galaxy Note 4 ,False,white,3072,32768,4.1,27990,27990,0,0.0
Xiaomi,11i Hypercharge 5G,False,purple,6144,131072,4.2,31999,26999,5000,15.625488296509266
realme,C20 ,False,blue,2048,32768,4.4,7999,7499,500,6.250781347668459
SAMSUNG,Galaxy J2 Ace ,False,black,2048,8192,4.1,8090,8090,0,0.0
OPPO,A55,False,black,6144,131072,3.8,20990,17490,3500,16.674606955693186
SAMSUNG,M52 5G,False,black,6144,131072,4.3,25990,25990,0,0.0
Xiaomi,Redmi Note 11T 5G,False,white,8192,132096,4.2,22163,22163,0,0.0
Xiaomi,Redmi Note 7 ,False,red,3072,32768,4.2,11900,11900,0,0.0
Apple,iPhone XS ,False,gray,4096,262144,4.7,103900,76999,26901,25.89124157844081
SAMSUNG,Galaxy M51 ,False,blue,8192,131072,4.4,22999,22999,0,0.0
Motorola,G 3rd Generation ,False,white,1024,8192,4.2,11999,11999,0,0.0
OPPO,A9 2020,False,purple,8192,131072,4.3,21990,15990,6000,27.285129604365626
realme,C2 ,False,red,3072,32768,4.4,8999,7499,1500,16.6685187243027
HTC,820 G+,False,gray,1024,16384,3.9,19695,19695,0,0.0
realme,Narzo 30 ,False,blue,6144,65536,4.3,15999,14499,1500,9.375585974123382
SAMSUNG,Galaxy A22 5G ,False,green,6144,131072,4.3,20969,19818,1151,5.489055272068291
